interval,id,cell,entry,exit
0,3,1114,1211851401,1211851401
0,3,1193,1211851511,1211851511
0,3,1194,1211851587,1211851587
0,3,1235,1211851632,1211851820
0,3,1234,1211851862,1211851862
0,3,1274,1211851917,1211851917
0,3,1313,1211851968,1211851968
0,3,1312,1211852040,1211852040
0,3,1311,1211852093,1211852104
0,3,1350,1211852163,1211852163
0,3,1389,1211852223,1211852223
0,3,1428,1211852285,1211852316
0,3,1429,1211852377,1211852377
0,3,1470,1211852440,1211852440
0,3,1469,1211852507,1211852507
0,3,1468,1211852558,1211852618
0,3,1427,1211852689,1211852689
0,3,1386,1211852803,1211852803
0,3,1346,1211852866,1211852866
0,3,1306,1211852878,1211852878
0,3,1307,1211852932,1211852963
0,3,1267,1211853014,1211853014
0,3,1228,1211853075,1211853137
0,3,1188,1211853195,1211853195
0,3,1148,1211853257,1211853257
0,3,1107,1211853324,1211853430
0,3,1108,1211853493,1211853493
0,3,1150,1211853571,1211853571
0,3,1151,1211853610,1211853670
0,3,1191,1211853730,1211853851
0,3,1189,1211853916,1211853916
0,3,1187,1211853975,1211853975
0,3,1227,1211854034,1211854119
0,3,1266,1211854179,1211854290
0,3,1225,1211854359,1211854359
0,3,1226,1211854418,1211854418
0,3,1266,1211854476,1211854626
0,3,1226,1211854688,1211854688
0,3,1186,1211854731,1211854731
0,3,1187,1211854791,1211854791
0,3,1189,1211854863,1211854863
0,3,1190,1211854911,1211854911
0,3,1231,1211854972,1211854972
0,3,1232,1211855042,1211855042
0,3,1234,1211855092,1211855092
0,3,1155,1211855168,1211855168
0,5,594,1211850114,1211850114
0,5,635,1211850174,1211850174
0,5,676,1211850234,1211850234
0,5,795,1211850294,1211850294
0,5,954,1211850358,1211850358
0,5,994,1211850387,1211850387
0,5,1076,1211850447,1211850447
0,5,1156,1211850507,1211850507
0,5,1196,1211850567,1211850567
0,5,1275,1211850608,1211850611
0,5,1314,1211850671,1211850671
0,5,1353,1211850741,1211850741
0,5,1432,1211850801,1211850801
0,5,1431,1211850861,1211850861
0,5,1470,1211850911,1211851032
0,5,1430,1211851092,1211851092
0,5,1390,1211851152,1211851152
0,5,1350,1211851212,1211851333
0,5,1310,1211851393,1211851453
0,5,1270,1211851513,1211851573
0,5,1230,1211851634,1211851634
0,5,1191,1211851693,1211851693
0,5,1151,1211851753,1211851769
0,5,1111,1211851829,1211851969
0,5,1152,1211851976,1211852098
0,5,1151,1211852158,1211852158
0,5,1149,1211852218,1211852218
0,5,1148,1211852278,1211852278
0,5,1147,1211852339,1211852339
0,5,1146,1211852399,1211852399
0,5,1186,1211852459,1211852459
0,5,1184,1211852529,1211852529
0,5,1182,1211852588,1211852588
0,5,1181,1211852639,1211852639
0,5,1139,1211852703,1211852703
0,5,1138,1211852771,1211852771
0,5,1137,1211852842,1211852842
0,5,1135,1211852892,1211852904
0,5,1095,1211852951,1211853042
0,5,1054,1211853120,1211853156
0,5,974,1211853216,1211853216
0,5,1014,1211853277,1211853277
0,5,1054,1211853337,1211853337
0,5,1056,1211853398,1211853398
0,5,1058,1211853460,1211853460
0,5,1100,1211853519,1211853519
0,5,1101,1211853579,1211853579
0,5,1103,1211853640,1211853640
0,5,1104,1211853701,1211853701
0,5,1106,1211853762,1211853822
0,5,1107,1211853883,1211853883
0,5,1149,1211853943,1211853943
0,5,1150,1211854004,1211854004
0,5,1110,1211854065,1211854065
0,5,1111,1211854126,1211854224
0,5,1151,1211854270,1211854270
0,5,1112,1211854330,1211854392
0,5,1073,1211854460,1211854512
0,5,1034,1211854573,1211854573
0,5,994,1211854633,1211854633
0,5,874,1211854695,1211854695
0,5,715,1211854743,1211854743
0,5,514,1211854797,1211854797
0,5,312,1211854853,1211854853
0,5,233,1211854878,1211854878
0,5,34,1211854923,1211854923
0,6,906,1211846409,1211846409
0,6,905,1211846469,1211846469
0,6,864,1211846529,1211846529
0,6,863,1211846591,1211846591
0,6,862,1211846631,1211846668
0,6,901,1211846728,1211846728
0,6,900,1211846788,1211846788
0,6,899,1211846870,1211846901
0,6,898,1211846961,1211846961
0,6,939,1211847021,1211847021
0,6,979,1211847084,1211847391
0,6,1021,1211847451,1211847451
0,6,1022,1211847511,1211847511
0,6,1064,1211847571,1211847571
0,6,1104,1211847635,1211847635
0,6,1144,1211847694,1211847750
0,6,1145,1211847811,1211847811
0,6,1106,1211847870,1211847870
0,6,1066,1211847930,1211847930
0,6,1107,1211847990,1211847990
0,6,1108,1211848051,1211848051
0,6,1068,1211848111,1211848111
0,6,1108,1211848171,1211848171
0,6,1068,1211848231,1211848414
0,6,1108,1211848471,1211848471
0,6,1230,1211848653,1211848779
0,6,1269,1211848833,1211848833
0,6,1309,1211848894,1211848894
0,6,1310,1211848954,1211849138
0,6,1311,1211849156,1211849455
0,6,1310,1211849516,1211849516
0,6,1270,1211849574,1211849574
0,6,1191,1211849754,1211849754
0,6,1189,1211849814,1211849814
0,6,1149,1211849874,1211849874
0,6,1150,1211849946,1211850009
0,6,1110,1211850067,1211850067
0,6,1150,1211850127,1211850127
0,6,1111,1211850183,1211850243
0,6,1110,1211850305,1211850305
0,6,1109,1211850366,1211850366
0,6,1189,1211850423,1211850423
0,6,1231,1211850544,1211850544
0,6,1271,1211850604,1211850604
0,6,1311,1211850666,1211850666
0,6,1350,1211850729,1211850729
0,6,1389,1211850790,1211850790
0,6,1470,1211850847,1211851544
0,6,1469,1211851583,1211851643
0,6,1429,1211851703,1211851703
0,6,1389,1211851763,1211851763
0,6,1310,1211851883,1211851883
0,6,1270,1211851943,1211851943
0,6,1230,1211852003,1211852099
0,6,1269,1211852159,1211852159
0,6,1349,1211852220,1211852220
0,6,1389,1211852281,1211852281
0,6,1429,1211852342,1211852403
0,6,1470,1211852464,1211853816
0,6,1429,1211853870,1211853870
0,6,1349,1211853933,1211853933
0,6,1350,1211853990,1211853990
0,6,1310,1211854051,1211854051
0,6,1270,1211854113,1211854113
0,6,1230,1211854172,1211854232
0,6,1190,1211854292,1211854409
0,6,1150,1211854470,1211854531
0,6,1110,1211854591,1211854799
0,6,1149,1211854861,1211854906
0,6,1150,1211854966,1211855086
0,6,1149,1211855146,1211855146
0,6,1150,1211855154,1211855214
0,6,1151,1211855274,1211855274
0,6,1192,1211855332,1211855332
0,6,1231,1211855393,1211855393
0,6,1311,1211855447,1211855505
0,6,1310,1211855565,1211855565
0,6,1350,1211855630,1211855705
0,6,1430,1211855765,1211855765
0,6,1470,1211855825,1211856732
0,6,1469,1211856792,1211856792
0,6,1429,1211856856,1211856856
0,6,1389,1211856913,1211856913
0,6,1350,1211857038,1211857045
0,6,1390,1211857163,1211857163
0,7,1272,1211846455,1211846507
0,7,1232,1211846566,1211846623
0,7,1192,1211846683,1211846683
0,7,1152,1211846744,1211846744
0,7,1151,1211846759,1211846819
0,7,1110,1211846880,1211847000
0,7,1189,1211847061,1211847061
0,7,1229,1211847121,1211847121
0,7,1269,1211847192,1211847192
0,7,1309,1211847241,1211847241
0,7,1348,1211847316,1211847316
0,7,1388,1211847366,1211847366
0,7,1429,1211847431,1211847513
0,7,1428,1211847573,1211847573
0,7,1467,1211847633,1211847696
0,7,1427,1211847757,1211847818
0,7,1388,1211847878,1211847878
0,7,1389,1211847941,1211847943
0,7,1350,1211848015,1211848015
0,7,1310,1211848067,1211848067
0,7,1309,1211848125,1211848125
0,7,1266,1211848185,1211848185
0,7,1265,1211848257,1211848306
0,7,1185,1211848371,1211848371
0,7,1106,1211848426,1211848426
0,7,1026,1211848487,1211848487
0,7,946,1211848559,1211848559
0,7,906,1211848667,1211848667
0,7,864,1211848727,1211848727
0,7,824,1211848777,1211848778
0,7,823,1211848838,1211848838
0,7,743,1211848899,1211848899
0,7,783,1211848969,1211848969
0,7,823,1211849024,1211849024
0,7,864,1211849103,1211849103
0,7,903,1211849187,1211849187
0,7,902,1211849196,1211849208
0,7,942,1211849272,1211849272
0,7,980,1211849363,1211849511
0,7,981,1211849538,1211849538
0,7,1021,1211849603,1211849603
0,7,1061,1211849663,1211849663
0,7,1103,1211849723,1211849723
0,7,1104,1211849785,1211849785
0,7,1106,1211849888,1211849950
0,7,1107,1211850005,1211850005
0,7,1108,1211850061,1211850318
0,7,1107,1211850383,1211850383
0,7,1147,1211850439,1211850503
0,7,1146,1211850560,1211850560
0,7,1143,1211850685,1211850685
0,7,1103,1211850745,1211850774
0,7,1063,1211850821,1211850821
0,7,1023,1211850886,1211850886
0,7,984,1211850910,1211850910
0,7,982,1211850975,1211850975
0,7,1022,1211851085,1211851085
0,7,984,1211851217,1211851217
0,7,944,1211851277,1211851354
0,7,943,1211851395,1211851395
0,7,902,1211851436,1211851458
0,7,900,1211851513,1211851513
0,7,899,1211851568,1211851628
0,7,939,1211851685,1211851685
0,7,940,1211851736,1211851736
0,7,943,1211851799,1211851799
0,7,984,1211851855,1211851906
0,7,1024,1211851977,1211851977
0,7,1104,1211852026,1211852026
0,7,1143,1211852086,1211852086
0,7,1144,1211852146,1211852155
0,7,1143,1211852226,1211852226
0,7,1103,1211852276,1211852431
0,7,1106,1211852491,1211852551
0,7,1107,1211852611,1211852611
0,7,1147,1211852673,1211852673
0,7,1188,1211852734,1211852734
0,7,1190,1211852792,1211852792
0,7,1231,1211852852,1211852852
0,7,1311,1211852928,1211852928
0,7,1312,1211852976,1211852976
0,7,1313,1211853030,1211853091
0,7,1314,1211853171,1211853171
0,7,1274,1211853211,1211853211
0,7,1233,1211853272,1211853272
0,7,1193,1211853331,1211853331
0,7,1191,1211853376,1211853376
0,7,1190,1211853436,1211853436
0,7,1189,1211853509,1211853509
0,7,1229,1211853569,1211853569
0,7,1269,1211853617,1211853617
0,7,1309,1211853682,1211853682
0,7,1428,1211853799,1211853933
0,7,1427,1211853993,1211854257
0,7,1387,1211854317,1211854437
0,7,1348,1211854507,1211854563
0,7,1268,1211854617,1211854617
0,7,1229,1211854687,1211854687
0,7,1189,1211854742,1211854742
0,7,1149,1211854799,1211854831
0,7,1190,1211854846,1211854909
0,7,1189,1211854969,1211854969
0,7,1147,1211855037,1211855037
0,7,1186,1211855097,1211855097
0,7,1226,1211855147,1211855147
0,7,1265,1211855207,1211855207
0,7,1263,1211855272,1211855272
0,7,1262,1211855336,1211855336
0,7,1302,1211855387,1211855387
0,7,1342,1211855447,1211855661
0,7,1341,1211855724,1211855724
0,7,1303,1211856000,1211856000
0,7,1344,1211856025,1211856025
0,7,1345,1211856083,1211856083
0,7,1346,1211856141,1211856141
0,7,1386,1211856210,1211856221
0,7,1426,1211856264,1211856264
0,7,1346,1211856320,1211856320
0,7,1306,1211856380,1211856380
0,7,1266,1211856446,1211856446
0,7,1267,1211856501,1211856501
0,7,1228,1211856563,1211856563
0,7,1188,1211856622,1211856622
0,7,1191,1211856849,1211856913
0,7,1151,1211856968,1211856968
0,7,1150,1211857040,1211857178
0,9,153,1211849716,1211849716
0,9,351,1211849768,1211849768
0,9,551,1211849824,1211849824
0,9,751,1211849879,1211849879
0,9,951,1211849940,1211849940
0,9,990,1211850000,1211850000
0,9,1069,1211850060,1211850060
0,9,1148,1211850123,1211850123
0,9,1188,1211850180,1211850180
0,9,1187,1211850240,1211850240
0,9,1147,1211850300,1211850300
0,9,1187,1211850354,1211850355
0,9,1147,1211850396,1211851577
0,9,1149,1211851638,1211851638
0,9,1190,1211851698,1211851698
0,9,1191,1211851759,1211851759
0,9,1192,1211851819,1211852781
0,9,1152,1211852841,1211852841
0,9,1231,1211852901,1211852901
0,9,1311,1211852961,1211853021
0,9,1350,1211853082,1211853082
0,9,1389,1211853142,1211853142
0,9,1428,1211853203,1211853203
0,9,1468,1211853263,1211853324
0,9,1467,1211853384,1211853425
0,9,1427,1211853485,1211853485
0,9,1428,1211853545,1211853545
0,9,1470,1211853605,1211853665
0,9,1471,1211853725,1211853725
0,9,1432,1211853787,1211853787
0,9,1352,1211853847,1211853847
0,9,1273,1211853908,1211853908
0,9,1232,1211853968,1211853968
0,9,1193,1211854030,1211854030
0,9,1192,1211854090,1211854151
0,9,1153,1211854211,1211854211
0,9,1113,1211854272,1211854272
0,9,1112,1211854332,1211854332
0,9,1071,1211854392,1211854392
0,9,1111,1211854452,1211854452
0,9,1110,1211854512,1211854512
0,9,1149,1211854572,1211854613
0,9,1150,1211854670,1211854670
0,9,1149,1211854734,1211854845
0,9,1150,1211854905,1211854905
0,9,1149,1211854965,1211854965
0,9,1150,1211855025,1211855025
0,9,1109,1211855044,1211855044
0,9,1150,1211855104,1211855104
0,9,1151,1211855164,1211855224
0,9,1191,1211855284,1211855284
0,9,1192,1211855344,1211855344
0,9,1271,1211855404,1211855404
0,9,1311,1211855450,1211855512
0,9,1312,1211855573,1211855573
0,9,1273,1211855633,1211855693
0,9,1233,1211855753,1211855813
0,9,1232,1211855871,1211855871
0,9,1352,1211856076,1211856076
0,9,1351,1211856136,1211856228
0,9,1312,1211856288,1211856288
0,9,1272,1211856348,1211856576
0,9,1312,1211856643,1211856643
0,9,1351,1211856704,1211856764
0,9,1352,1211856825,1211856907
0,9,1312,1211856967,1211856967
0,9,1272,1211857031,1211857087
0,9,1273,1211857147,1211857147
0,11,982,1211846435,1211847175
0,11,983,1211847230,1211847230
0,11,1024,1211847291,1211847291
0,11,1025,1211847351,1211847511
0,11,1067,1211847567,1211847567
0,11,1068,1211847632,1211847632
0,11,1108,1211847694,1211847694
0,11,1148,1211847753,1211847753
0,11,1149,1211847808,1211847808
0,11,1150,1211847869,1211847931
0,11,1110,1211847993,1211848048
0,11,1150,1211848109,1211848169
0,11,1151,1211848230,1211848297
0,11,1111,1211848352,1211848352
0,11,1112,1211848412,1211848412
0,11,1072,1211848472,1211848472
0,11,991,1211848532,1211848532
0,11,831,1211848592,1211848592
0,11,632,1211848652,1211848652
0,11,431,1211848701,1211848701
0,11,232,1211848754,1211848754
0,11,74,1211848798,1211848798
0,12,1106,1211846425,1211846425
0,12,1107,1211846485,1211846485
0,12,1149,1211846558,1211846595
0,12,1150,1211846619,1211846633
0,12,1151,1211846702,1211846704
0,12,1150,1211846784,1211846979
0,12,1146,1211846986,1211846986
0,12,1104,1211847040,1211847040
0,12,1058,1211847156,1211847156
0,12,1056,1211847225,1211847225
0,12,1095,1211847314,1211847316
0,12,1094,1211847391,1211847391
0,12,1093,1211847437,1211847476
0,12,1052,1211847561,1211847561
0,12,1050,1211847636,1211847894
0,12,1059,1211847994,1211848178
0,12,1143,1211848190,1211848190
0,12,1186,1211848305,1211848320
0,12,1389,1211848892,1211848892
0,12,1469,1211849122,1211849128
0,12,1468,1211849184,1211849184
0,12,1467,1211849471,1211849471
0,12,1468,1211849742,1211849742
0,12,1427,1211849903,1211849903
0,12,1389,1211849996,1211849996
0,12,1348,1211850029,1211850029
0,12,1347,1211850102,1211850129
0,12,1308,1211850175,1211850195
0,12,1268,1211850230,1211850335
0,12,1230,1211850337,1211850339
0,12,1190,1211850423,1211850497
0,12,1150,1211850550,1211850550
0,12,1147,1211850711,1211850711
0,12,1067,1211850790,1211850790
0,12,1028,1211850845,1211850877
0,12,990,1211850942,1211850942
0,12,950,1211850997,1211850997
0,12,831,1211851058,1211851071
0,12,632,1211851118,1211851118
0,12,594,1211851178,1211851194
0,12,634,1211851254,1211851494
0,12,592,1211851554,1211851589
0,12,589,1211851663,1211851663
0,12,588,1211851714,1211851783
0,12,667,1211851843,1211851843
0,12,707,1211851908,1211851908
0,12,787,1211851963,1211851963
0,12,827,1211852024,1211852024
0,12,866,1211852084,1211852084
0,12,906,1211852145,1211852145
0,12,946,1211852204,1211852204
0,12,987,1211852250,1211852310
0,12,1066,1211852371,1211852371
0,12,1186,1211852436,1211852436
0,12,1342,1211852668,1211852668
0,12,1341,1211852844,1211852844
0,12,1345,1211852854,1211852854
0,12,1266,1211853295,1211853295
0,12,1147,1211853481,1211853516
0,12,1107,1211853598,1211853658
0,12,1027,1211853725,1211853725
0,12,947,1211853786,1211853845
0,12,867,1211853896,1211853896
0,12,787,1211853960,1211853960
0,12,747,1211854020,1211854055
0,12,667,1211854115,1211854157
0,12,627,1211854181,1211854181
0,12,588,1211854241,1211854300
0,12,431,1211854421,1211854421
0,12,232,1211854477,1211854477
0,12,72,1211854527,1211854527
0,12,30,1211854587,1211854587
0,12,69,1211854647,1211854669
0,12,30,1211854733,1211854733
0,12,32,1211854789,1211854789
0,12,34,1211856578,1211856578
0,12,233,1211856621,1211856621
0,12,391,1211856666,1211856666
0,12,592,1211856726,1211856726
0,12,590,1211856786,1211856786
0,12,588,1211856846,1211856846
0,12,627,1211856907,1211856907
0,12,667,1211856967,1211856967
0,12,747,1211857028,1211857028
0,12,787,1211857088,1211857119
0,12,827,1211857179,1211857179
0,13,908,1211846416,1211846472
0,13,949,1211846533,1211846533
0,13,950,1211846609,1211846616
0,13,910,1211846687,1211846687
0,13,791,1211846748,1211846748
0,13,632,1211846798,1211846798
0,13,594,1211846859,1211846859
0,13,634,1211846930,1211847297
0,13,595,1211847347,1211847422
0,13,432,1211847463,1211847463
0,13,272,1211847495,1211847511
0,13,34,1211847557,1211847557
0,14,1306,1211856016,1211856176
0,14,1266,1211856236,1211856297
0,14,1187,1211856358,1211856421
0,14,1107,1211856478,1211857199
0,15,34,1211854013,1211854013
0,15,232,1211854057,1211854057
0,15,431,1211854104,1211854104
0,15,632,1211854153,1211854153
0,15,831,1211854204,1211854204
0,15,950,1211854262,1211854262
0,15,989,1211854322,1211854322
0,15,1027,1211854386,1211854386
0,15,987,1211854444,1211854444
0,15,1026,1211854507,1211854507
0,15,1226,1211854625,1211854625
0,15,1305,1211854685,1211854685
0,15,1303,1211854745,1211854745
0,15,1262,1211854807,1211854807
0,15,1301,1211854849,1211855204
0,15,1261,1211855270,1211855270
0,15,1222,1211855333,1211855333
0,15,1181,1211855451,1211855505
0,15,1183,1211855542,1211855542
0,15,1185,1211855602,1211855688
0,15,1145,1211855749,1211855749
0,15,1106,1211855807,1211855865
0,15,1107,1211855918,1211855918
0,15,1067,1211855968,1211856072
0,15,1027,1211856120,1211856120
0,15,948,1211856187,1211856187
0,15,910,1211856240,1211856240
0,15,751,1211856303,1211856303
0,15,351,1211856416,1211856416
0,16,232,1211846415,1211846415
0,16,193,1211846475,1211846475
0,16,34,1211846531,1211846531
0,16,113,1211847607,1211847607
0,16,312,1211847659,1211847659
0,16,511,1211847726,1211847726
0,16,591,1211847771,1211847771
0,16,588,1211847837,1211847896
0,16,587,1211847927,1211847927
0,16,667,1211847987,1211847987
0,16,747,1211848042,1211848042
0,16,787,1211848102,1211848166
0,16,827,1211848224,1211848997
0,16,826,1211849118,1211849206
0,16,866,1211849266,1211849266
0,16,906,1211849336,1211849445
0,16,985,1211849505,1211849596
0,16,984,1211849651,1211849651
0,16,1023,1211849712,1211849712
0,16,1063,1211849777,1211849777
0,16,1103,1211849840,1211849840
0,16,1143,1211849907,1211850008
0,16,1183,1211850073,1211850073
0,16,1262,1211850192,1211850192
0,16,1302,1211850248,1211850313
0,16,1342,1211850369,1211850436
0,16,1341,1211850489,1211850553
0,16,1340,1211850606,1211850606
0,16,1341,1211850665,1211850743
0,16,1342,1211850792,1211850981
0,16,1303,1211851037,1211851051
0,16,1304,1211851095,1211851095
0,16,1265,1211851229,1211851229
0,16,1186,1211851323,1211851388
0,16,1228,1211851449,1211851449
0,16,1229,1211851509,1211851509
0,16,1230,1211851569,1211851693
0,16,1229,1211851755,1211851755
0,16,1228,1211851813,1211851813
0,16,1227,1211851873,1211851934
0,16,1266,1211851994,1211851994
0,16,1306,1211852055,1211852116
0,16,1346,1211852187,1211852187
0,16,1386,1211852237,1211852237
0,16,1426,1211852297,1211852297
0,16,1425,1211852349,1211852567
0,16,1426,1211852627,1211852701
0,16,1427,1211852747,1211852747
0,16,1468,1211852808,1211852808
0,16,1469,1211852878,1211852932
0,16,1470,1211852987,1211852987
0,16,1469,1211853122,1211853167
0,16,1468,1211853233,1211853233
0,16,1467,1211853348,1211853348
0,16,1427,1211853418,1211853504
0,16,1388,1211853552,1211853552
0,16,1389,1211853614,1211853614
0,16,1350,1211853664,1211853724
0,16,1311,1211853790,1211853856
0,16,1272,1211853905,1211853965
0,16,1273,1211854025,1211854091
0,16,1274,1211854142,1211854142
0,16,1273,1211854192,1211854192
0,16,1272,1211854257,1211854317
0,16,1232,1211854377,1211854377
0,16,1191,1211854431,1211854496
0,16,1190,1211854551,1211854551
0,16,1150,1211854611,1211854706
0,16,1189,1211854758,1211854838
0,16,1188,1211854898,1211854898
0,16,1187,1211854958,1211854958
0,16,1147,1211855019,1211855019
0,16,1148,1211855079,1211855079
0,16,1189,1211855140,1211855140
0,16,1190,1211855202,1211855202
0,16,1150,1211855262,1211855262
0,16,1149,1211855323,1211855323
0,16,1148,1211855383,1211855383
0,16,1147,1211855443,1211855473
0,16,1107,1211855533,1211855533
0,16,1067,1211855593,1211855593
0,16,1026,1211855653,1211855653
0,16,1024,1211855713,1211855713
0,16,982,1211855773,1211855773
0,16,1022,1211855835,1211855838
0,16,1021,1211855906,1211855906
0,16,1102,1211855967,1211855967
0,16,1103,1211855994,1211856068
0,16,1143,1211856118,1211856171
0,16,1185,1211856228,1211856228
0,16,1186,1211856310,1211856310
0,16,1147,1211856371,1211856371
0,16,1107,1211856430,1211856503
0,16,1028,1211856555,1211856555
0,16,988,1211856611,1211856611
0,16,989,1211856662,1211856662
0,16,948,1211856723,1211856723
0,16,908,1211856790,1211856843
0,16,828,1211856913,1211856913
0,16,867,1211857023,1211857023
0,16,866,1211857088,1211857088
0,16,826,1211857129,1211857189
0,18,153,1211846730,1211846730
0,18,351,1211846787,1211846787
0,18,552,1211846834,1211846834
0,18,751,1211846881,1211846881
0,18,910,1211846941,1211846941
0,18,907,1211847002,1211847063
0,18,906,1211847126,1211847126
0,18,905,1211847157,1211847157
0,18,904,1211847218,1211847357
0,18,944,1211847393,1211847393
0,18,943,1211847453,1211847453
0,18,942,1211847516,1211847533
0,18,943,1211847588,1211847648
0,18,941,1211847709,1211847709
0,18,938,1211847777,1211847777
0,18,977,1211847828,1211847888
0,18,976,1211847948,1211847948
0,18,1015,1211848008,1211848104
0,18,1014,1211848165,1211848165
0,18,1013,1211848231,1211848231
0,18,1052,1211848285,1211848828
0,18,1053,1211848848,1211848848
0,18,1012,1211848934,1211849001
0,18,932,1211849067,1211849067
0,18,930,1211849123,1211849123
0,18,810,1211849189,1211849189
0,18,730,1211849260,1211849260
0,18,570,1211849365,1211849365
0,18,491,1211849407,1211849407
0,18,411,1211849472,1211849472
0,18,291,1211849543,1211849543
0,18,251,1211849602,1211849602
0,18,211,1211849649,1211849649
0,18,52,1211849774,1211849774
0,19,291,1211846459,1211846459
0,19,371,1211846519,1211846641
0,19,411,1211846702,1211846702
0,19,491,1211846755,1211846755
0,19,571,1211846815,1211846815
0,19,690,1211846875,1211846875
0,19,730,1211846935,1211846935
0,19,810,1211846986,1211846986
0,19,812,1211847051,1211847051
0,19,813,1211847103,1211847103
0,19,814,1211847139,1211847139
0,19,775,1211847198,1211847210
0,19,776,1211847270,1211847270
0,19,817,1211847308,1211847308
0,19,857,1211847384,1211847384
0,19,898,1211847444,1211847444
0,19,899,1211847504,1211847504
0,19,901,1211847565,1211847565
0,19,902,1211847625,1211847687
0,19,903,1211847746,1211847746
0,19,905,1211847807,1211847807
0,19,906,1211847868,1211847868
0,19,947,1211847929,1211847929
0,19,987,1211847989,1211848050
0,19,949,1211848110,1211848174
0,19,990,1211848231,1211848231
0,19,1072,1211848298,1211848298
0,19,1113,1211848354,1211848354
0,19,1114,1211848414,1211848414
0,19,1075,1211848476,1211848476
0,19,1076,1211848543,1211848566
0,19,1114,1211848626,1211848626
0,19,1152,1211848746,1211848805
0,19,1110,1211848865,1211848865
0,19,1070,1211848925,1211848945
0,19,1069,1211848965,1211848965
0,19,1028,1211849025,1211849025
0,19,988,1211849085,1211849085
0,19,947,1211849145,1211849145
0,19,946,1211849205,1211849205
0,19,866,1211849265,1211849265
0,19,826,1211849325,1211849325
0,19,827,1211849385,1211849385
0,19,828,1211849445,1211849508
0,19,829,1211849559,1211849559
0,19,788,1211849619,1211849619
0,19,787,1211849679,1211849679
0,19,827,1211849745,1211849745
0,19,867,1211849799,1211849799
0,19,826,1211849859,1211849979
0,19,827,1211850040,1211850205
0,19,867,1211850265,1211850265
0,19,827,1211850325,1211850325
0,19,747,1211850391,1211850391
0,19,787,1211850446,1211850446
0,19,826,1211850500,1211850560
0,19,823,1211850612,1211850612
0,19,782,1211850673,1211850673
0,19,740,1211850733,1211850733
0,19,739,1211850796,1211850796
0,19,778,1211850858,1211850858
0,19,817,1211850914,1211850914
