interval,id,cell,entry,exit
1,2,113,1211863726,1211867515
1,2,312,1211867565,1211867565
1,2,555,1211867626,1211867626
1,2,795,1211867686,1211867686
1,2,994,1211867737,1211867737
1,2,1034,1211867805,1211867805
1,2,1113,1211867879,1211867879
1,2,1152,1211867940,1211867975
1,3,92,1211862338,1211862338
1,3,211,1211862398,1211862398
1,3,251,1211862459,1211862459
1,3,331,1211862520,1211862520
1,3,371,1211862585,1211862585
1,3,491,1211862640,1211862640
1,3,571,1211862702,1211862702
1,3,889,1211862979,1211862979
1,3,1490,1211864199,1211864199
1,3,1313,1211865303,1211865422
1,3,1314,1211865455,1211865634
1,3,1274,1211865694,1211865707
1,3,1232,1211865759,1211865759
1,3,1231,1211865820,1211865820
1,3,1230,1211865880,1211865880
1,3,1229,1211865941,1211865941
1,3,1228,1211866001,1211866054
1,3,1188,1211866115,1211866115
1,3,1148,1211866175,1211866175
1,3,1147,1211866235,1211866404
1,3,1148,1211866459,1211866459
1,3,1150,1211866519,1211866519
1,3,1151,1211866586,1211866645
1,3,1112,1211866701,1211866701
1,3,1073,1211866760,1211866760
1,3,1034,1211866830,1211866830
1,3,1035,1211866880,1211866926
1,3,1074,1211866981,1211867041
1,3,1152,1211867102,1211867102
1,3,1192,1211867161,1211867161
1,3,1271,1211867236,1211867236
1,3,1311,1211867290,1211867290
1,3,1350,1211867348,1211867380
1,3,1310,1211867440,1211867440
1,3,1309,1211867510,1211867510
1,3,1266,1211867564,1211867564
1,3,1226,1211867631,1211867631
1,3,1185,1211867686,1211867686
1,3,1183,1211867761,1211867761
1,3,1141,1211867813,1211867813
1,3,1099,1211867869,1211867869
1,3,1059,1211867939,1211867939
1,3,1019,1211867990,1211867990
1,5,193,1211862241,1211862241
1,5,351,1211862294,1211862294
1,5,346,1211862354,1211862354
1,5,342,1211862414,1211862484
1,5,341,1211862544,1211862544
1,5,340,1211862595,1211862655
1,5,339,1211862717,1211862717
1,5,340,1211862726,1211862726
1,5,342,1211862786,1211862786
1,5,343,1211862846,1211862846
1,5,260,1211862909,1211862909
1,5,17,1211862986,1211862986
1,5,153,1211865207,1211865207
1,5,351,1211865255,1211865255
1,5,552,1211865315,1211865315
1,5,591,1211865375,1211865375
1,5,589,1211865435,1211865435
1,5,587,1211865495,1211865495
1,5,586,1211865555,1211865555
1,5,665,1211865615,1211865615
1,5,705,1211865650,1211865710
1,5,744,1211865771,1211865831
1,5,745,1211865869,1211865871
1,5,665,1211865931,1211865931
1,5,586,1211865991,1211865991
1,5,587,1211866052,1211866052
1,5,588,1211866112,1211866112
1,5,590,1211866181,1211866181
1,5,551,1211866230,1211866230
1,5,351,1211866277,1211866277
1,5,153,1211866318,1211866318
1,6,1430,1211857223,1211857223
1,6,1470,1211857283,1211858272
1,6,1469,1211858335,1211858335
1,6,1428,1211858396,1211858396
1,6,1426,1211858453,1211858453
1,6,1385,1211858516,1211858516
1,6,1386,1211858574,1211858574
1,6,1346,1211858635,1211858635
1,6,1266,1211858695,1211858695
1,6,1265,1211858756,1211858756
1,6,1224,1211858816,1211858816
1,6,1184,1211858866,1211858866
1,6,1183,1211858883,1211858918
1,6,1143,1211858980,1211858980
1,6,1063,1211859038,1211859043
1,6,1023,1211859103,1211859187
1,6,983,1211859210,1211859210
1,6,1023,1211859254,1211859254
1,6,1063,1211859312,1211859351
1,6,1103,1211859411,1211859411
1,6,1105,1211859474,1211859474
1,6,1106,1211859532,1211859593
1,6,1226,1211859654,1211859654
1,6,1225,1211859692,1211859692
1,6,1305,1211859753,1211859753
1,6,1385,1211859813,1211859813
1,6,1426,1211859874,1211859874
1,6,1428,1211859934,1211859995
1,6,1468,1211860032,1211860034
1,6,1467,1211860097,1211860097
1,6,1427,1211860158,1211860158
1,6,1426,1211860215,1211860215
1,6,1428,1211860275,1211860579
1,6,1470,1211860699,1211861023
1,6,1469,1211861084,1211861084
1,6,1389,1211861144,1211861144
1,6,1350,1211861207,1211861207
1,6,1310,1211861265,1211861265
1,6,1270,1211861325,1211861325
1,6,1190,1211861440,1211861444
1,6,1191,1211861507,1211861507
1,6,1231,1211861564,1211861614
1,6,1271,1211861670,1211861738
1,6,1270,1211861800,1211861861
1,6,1191,1211861918,1211861918
1,6,1190,1211861965,1211861965
1,6,1149,1211862025,1211862088
1,6,1150,1211862145,1211862154
1,6,1110,1211862217,1211862217
1,6,1109,1211862254,1211862254
1,6,1108,1211862371,1211862434
1,6,1107,1211862492,1211862492
1,6,1187,1211862553,1211862553
1,6,1188,1211862613,1211862613
1,6,1189,1211862661,1211862661
1,6,1228,1211862720,1211862792
1,6,1267,1211862854,1211862854
1,6,1307,1211862912,1211862912
1,6,1348,1211862972,1211862972
1,6,1349,1211863035,1211863035
1,6,1350,1211863092,1211863092
1,6,1390,1211863152,1211863152
1,6,1470,1211863273,1211863333
1,6,628,1211865133,1211865133
1,6,588,1211865194,1211865194
1,7,1190,1211857221,1211857221
1,7,1148,1211857274,1211857274
1,7,1187,1211857349,1211857394
1,7,1227,1211857454,1211857454
1,7,1266,1211857515,1211857529
1,7,1307,1211857617,1211857617
1,7,1310,1211857660,1211857662
1,7,1311,1211857722,1211857856
1,7,1152,1211858074,1211858103
1,7,1112,1211858165,1211858165
1,7,1110,1211858259,1211858259
1,7,1149,1211858311,1211858311
1,7,1229,1211858384,1211858384
1,7,1228,1211858434,1211858434
1,7,1268,1211858621,1211858621
1,7,1228,1211858655,1211858655
1,7,1188,1211858722,1211858722
1,7,1147,1211858775,1211858775
1,7,1146,1211858836,1211858897
1,7,1106,1211858958,1211858958
1,7,986,1211859030,1211859077
1,7,946,1211859140,1211859140
1,7,906,1211859198,1211859198
1,7,871,1211859263,1211859263
1,7,672,1211859322,1211859322
1,7,511,1211859367,1211859367
1,7,312,1211859419,1211859419
1,7,113,1211859473,1211859473
1,7,193,1211863137,1211863137
1,7,391,1211863184,1211863184
1,7,592,1211863236,1211863236
1,7,791,1211863292,1211863292
1,7,910,1211863353,1211863353
1,7,947,1211863474,1211863474
1,7,987,1211863538,1211863538
1,7,1067,1211863594,1211863594
1,7,1146,1211863646,1211863661
1,7,1186,1211863721,1211863782
1,7,1226,1211863842,1211863842
1,7,1225,1211863913,1211863913
1,7,1145,1211863962,1211863962
1,7,1026,1211864022,1211864022
1,7,946,1211864082,1211864082
1,7,906,1211864140,1211864140
1,7,871,1211864202,1211864202
1,7,712,1211864263,1211864263
1,7,391,1211864339,1211864339
1,7,193,1211864399,1211864399
1,7,74,1211864413,1211864413
1,9,1233,1211857207,1211857207
1,9,1191,1211857268,1211857268
1,9,1190,1211857328,1211857328
1,9,1188,1211857389,1211857389
1,9,1147,1211857449,1211860269
1,9,1146,1211860330,1211860330
1,9,1186,1211860390,1211860390
1,9,1187,1211860451,1211860473
1,9,1186,1211860533,1211860533
1,9,1185,1211860576,1211860576
1,9,1184,1211860636,1211860636
1,9,1183,1211860696,1211860696
1,9,1223,1211860756,1211860773
1,9,1262,1211860833,1211860833
1,9,1303,1211860893,1211860893
1,9,1304,1211860953,1211860953
1,9,1305,1211861013,1211861013
1,9,1306,1211861074,1211861134
1,9,1266,1211861195,1211861195
1,9,1307,1211861259,1211861259
1,9,1311,1211861316,1211861376
1,9,1272,1211861436,1211861436
1,9,1232,1211861478,1211861478
1,9,1233,1211861540,1211861540
1,9,1154,1211861598,1211861598
1,9,1196,1211861659,1211861659
1,11,114,1211858395,1211858395
1,11,272,1211858421,1211858421
1,11,471,1211858473,1211858473
1,11,672,1211858514,1211858514
1,11,831,1211858564,1211858564
1,11,1032,1211858611,1211858611
1,11,1156,1211858674,1211861583
1,11,1033,1211861638,1211861638
1,11,993,1211861698,1211861698
1,11,953,1211861758,1211861758
1,11,913,1211861818,1211861818
1,11,874,1211861888,1211861888
1,11,834,1211861938,1211861938
1,11,794,1211862000,1211862000
1,11,754,1211862041,1211862041
1,11,715,1211862088,1211862088
1,11,675,1211862163,1211862163
1,11,392,1211862267,1211862267
1,11,233,1211862322,1211862322
1,11,34,1211862370,1211862370
1,11,92,1211864899,1211864899
1,11,291,1211865025,1211865025
1,11,610,1211865257,1211865257
1,11,650,1211865327,1211865327
1,11,690,1211865389,1211865389
1,11,810,1211865438,1211865438
1,11,932,1211865573,1211865573
1,11,1052,1211865627,1211865627
1,11,1093,1211865762,1211865762
1,11,1136,1211865892,1211865892
1,11,1138,1211865951,1211865951
1,11,1140,1211866002,1211866002
1,11,1141,1211866063,1211866063
1,11,1183,1211866123,1211866123
1,11,1103,1211866183,1211866183
1,11,1144,1211866243,1211866243
1,11,1145,1211866323,1211866323
1,11,1147,1211866363,1211866363
1,11,1148,1211866424,1211866424
1,11,1108,1211866487,1211866487
1,11,1028,1211866546,1211866546
1,11,1027,1211866611,1211866666
1,11,1026,1211866726,1211866726
1,11,1025,1211866791,1211866848
1,11,1024,1211866908,1211866908
1,11,984,1211866969,1211867104
1,11,943,1211867150,1211867150
1,11,944,1211867215,1211867215
1,11,945,1211867271,1211867271
1,11,905,1211867340,1211867340
1,11,906,1211867391,1211867391
1,11,866,1211867465,1211867465
1,11,907,1211867512,1211867512
1,11,908,1211867572,1211867572
1,11,831,1211867633,1211867633
1,11,632,1211867693,1211867693
1,11,430,1211867766,1211867766
1,11,272,1211867805,1211867805
1,11,74,1211867854,1211867854
1,12,868,1211857239,1211857346
1,12,827,1211857406,1211857431
1,12,786,1211857491,1211857491
1,12,745,1211857557,1211857557
1,12,705,1211857580,1211857582
1,12,665,1211857642,1211857642
1,12,625,1211857703,1211857703
1,12,584,1211857746,1211857746
1,12,583,1211857777,1211857777
1,12,582,1211857849,1211857849
1,12,540,1211857897,1211857897
1,12,538,1211857957,1211857957
1,12,576,1211858017,1211858017
1,12,615,1211858077,1211858077
1,12,694,1211858146,1211858146
1,12,692,1211858377,1211858558
1,12,693,1211858619,1211858619
1,12,654,1211858679,1211858679
1,12,615,1211858723,1211858723
1,12,739,1211858844,1211858844
1,12,780,1211858905,1211858905
1,12,862,1211858965,1211858983
1,12,822,1211859046,1211859046
1,12,783,1211859104,1211859104
1,12,823,1211859165,1211859165
1,12,824,1211859225,1211859225
1,12,905,1211859286,1211859286
1,12,946,1211859346,1211859346
1,12,987,1211859408,1211859417
1,12,1028,1211859480,1211859480
1,12,1070,1211859542,1211859953
1,12,1150,1211860013,1211860013
1,12,1109,1211860073,1211860073
1,12,1148,1211860138,1211860193
1,12,1146,1211860258,1211860272
1,12,1226,1211860337,1211860337
1,12,1266,1211860389,1211860389
1,12,1306,1211860451,1211860532
1,12,1346,1211860602,1211860602
1,12,1306,1211860652,1211860652
1,12,1227,1211860712,1211860844
1,12,1266,1211860908,1211860962
1,12,1310,1211861026,1211861181
1,12,1270,1211861222,1211861222
1,12,1191,1211861267,1211861267
1,12,1151,1211861330,1211861330
1,12,1149,1211861392,1211861392
1,12,1148,1211861409,1211861409
1,12,1147,1211861469,1211861469
1,12,1067,1211861529,1211861529
1,12,1027,1211861589,1211861589
1,12,987,1211861649,1211861649
1,12,947,1211861697,1211861697
1,12,908,1211861758,1211861758
1,12,869,1211861818,1211861998
1,12,827,1211862059,1211862059
1,12,825,1211862118,1211862408
1,12,865,1211862469,1211862469
1,12,866,1211862529,1211862529
1,12,907,1211862590,1211862590
1,12,908,1211862651,1211862651
1,12,831,1211862713,1211862713
1,12,632,1211862771,1211862771
1,12,431,1211862821,1211862821
1,12,232,1211862881,1211862881
1,12,74,1211862921,1211862921
1,13,1232,1211861732,1211861732
1,13,1274,1211861791,1211861920
1,13,1273,1211861946,1211862113
1,13,1274,1211862174,1211862293
1,13,1273,1211862358,1211862358
1,13,1274,1211862418,1211862418
1,13,1273,1211862479,1211862538
1,13,1274,1211862599,1211863170
1,13,1313,1211863246,1211863290
1,13,1312,1211863350,1211863350
1,13,1310,1211863416,1211863475
1,13,1309,1211863535,1211863536
1,13,1349,1211863606,1211863606
1,13,1350,1211863632,1211863721
1,13,1310,1211863777,1211863777
1,13,1230,1211863845,1211863845
1,13,1190,1211863888,1211863943
1,13,1189,1211863966,1211864016
1,13,1149,1211864076,1211864136
1,13,1150,1211864196,1211864512
1,13,1109,1211864579,1211864579
1,13,1108,1211864635,1211864700
1,13,1149,1211864819,1211864840
1,13,1150,1211864901,1211865010
1,13,1190,1211865077,1211865077
1,13,1189,1211865158,1211865160
1,13,1149,1211865290,1211865290
1,13,1150,1211865350,1211865400
1,13,1151,1211865466,1211865466
1,13,1111,1211865520,1211865520
1,13,1073,1211865580,1211865580
1,13,1033,1211865650,1211865650
1,13,994,1211865707,1211865707
1,13,954,1211865767,1211865767
1,13,795,1211865825,1211865825
1,13,635,1211865940,1211865957
1,13,634,1211866017,1211866272
1,14,1107,1211857269,1211857327
1,14,1108,1211857401,1211857585
1,14,1107,1211857645,1211857705
1,14,1108,1211857765,1211857765
1,14,1068,1211857826,1211857826
1,14,989,1211857886,1211857886
1,14,950,1211857946,1211857946
1,14,910,1211858006,1211858006
1,14,751,1211858071,1211858071
1,15,113,1211861446,1211861446
1,15,473,1211861558,1211861558
1,15,675,1211861616,1211861616
1,15,835,1211861678,1211861678
1,15,992,1211861732,1211861732
1,15,1032,1211861791,1211861791
1,15,1111,1211861851,1211861851
1,15,1150,1211861914,1211861914
1,15,1110,1211862031,1211862031
1,15,1071,1211862091,1211862091
1,15,991,1211862206,1211862206
1,15,831,1211862269,1211862269
1,15,272,1211862439,1211862439
1,15,650,1211865353,1211865353
1,15,730,1211865418,1211865418
1,15,770,1211865474,1211865474
1,15,1012,1211865657,1211865657
1,15,1450,1211865836,1211865836
1,16,825,1211857242,1211857242
1,16,785,1211857298,1211857298
1,16,784,1211857364,1211857364
1,16,743,1211857429,1211857429
1,16,742,1211857478,1211857614
1,16,743,1211857630,1211857630
1,16,822,1211857690,1211857690
1,16,862,1211857759,1211857811
1,16,820,1211857880,1211857880
1,16,859,1211857935,1211857935
1,16,858,1211858012,1211858118
1,16,898,1211858141,1211858141
1,16,899,1211858196,1211858196
1,16,941,1211858256,1211858256
1,16,981,1211858335,1211858335
1,16,980,1211858377,1211858557
1,16,979,1211858617,1211858617
1,16,939,1211858692,1211858692
1,16,899,1211858738,1211858738
1,16,900,1211858801,1211858802
1,16,902,1211858862,1211858862
1,16,943,1211858982,1211858982
1,16,944,1211859047,1211859047
1,16,904,1211859106,1211859168
1,16,864,1211859292,1211859976
1,16,783,1211860032,1211860032
1,16,782,1211860081,1211860141
1,16,742,1211860143,1211860208
1,16,662,1211860263,1211860263
1,16,701,1211860323,1211860458
1,16,702,1211860513,1211860513
1,16,742,1211860577,1211860577
1,16,743,1211860695,1211860695
1,16,783,1211860767,1211860791
1,16,743,1211860844,1211860917
1,16,783,1211860961,1211861024
1,16,823,1211861076,1211861076
1,16,824,1211861137,1211861137
1,16,905,1211861198,1211861198
1,16,906,1211861267,1211861267
1,16,907,1211861318,1211861378
1,16,911,1211861442,1211861442
1,16,1033,1211861516,1211861547
1,16,1074,1211861601,1211861716
1,16,1075,1211861780,1211861780
1,16,1074,1211861842,1211861842
1,16,991,1211861895,1211861895
1,16,910,1211861957,1211861957
1,16,907,1211862019,1211862072
1,16,906,1211862132,1211862132
1,16,864,1211862215,1211862215
1,16,823,1211862252,1211862252
1,16,783,1211862312,1211862312
1,16,743,1211862358,1211862405
1,16,703,1211862447,1211862447
1,16,663,1211862507,1211862507
1,16,664,1211862573,1211862573
1,16,665,1211862646,1211862646
1,16,666,1211862694,1211862760
1,16,667,1211862856,1211863151
1,16,747,1211863221,1211863221
1,16,787,1211863276,1211863276
1,16,826,1211863340,1211863340
1,16,866,1211863392,1211863392
1,16,906,1211863454,1211863573
1,16,945,1211863633,1211863633
1,16,985,1211863693,1211863693
1,16,984,1211863758,1211863758
1,16,942,1211863874,1211863900
1,16,982,1211863932,1211863939
1,16,942,1211863994,1211864055
1,16,902,1211864115,1211864115
1,16,901,1211864175,1211864175
1,16,900,1211864245,1211864245
1,16,899,1211864295,1211864377
1,16,939,1211864447,1211864447
1,16,979,1211864497,1211864497
1,16,1019,1211864557,1211864557
1,16,1059,1211864617,1211864617
1,16,1140,1211864686,1211864686
1,16,1143,1211864748,1211864748
1,16,1184,1211864810,1211864874
1,16,1224,1211864921,1211864921
1,16,1264,1211864995,1211865136
1,16,1304,1211865209,1211865209
1,16,1303,1211865267,1211865267
1,16,1302,1211865321,1211865387
1,16,1342,1211865436,1211865497
1,16,1341,1211865576,1211865576
1,16,1340,1211865617,1211865617
1,16,1341,1211865692,1211865695
1,16,1342,1211865765,1211865815
1,16,1344,1211865875,1211865875
1,16,1305,1211865939,1211865939
1,16,1225,1211865995,1211865995
1,16,1186,1211866061,1211866061
1,16,1227,1211866120,1211866160
1,16,1228,1211866177,1211866177
1,16,1230,1211866238,1211866413
1,16,1231,1211866473,1211866473
1,16,1311,1211866533,1211866533
1,16,1351,1211866593,1211866593
1,16,1350,1211866654,1211866722
1,16,1349,1211866782,1211867035
1,16,1350,1211867095,1211867189
1,16,1311,1211867259,1211867277
1,16,1350,1211867324,1211867479
1,16,1311,1211867540,1211867540
1,16,1272,1211867600,1211867661
1,16,1273,1211867721,1211867782
1,16,1274,1211867849,1211867849
1,16,1234,1211867951,1211867960
1,17,113,1211857961,1211857961
1,17,312,1211858010,1211858010
1,17,432,1211858071,1211858071
1,17,595,1211858079,1211858079
1,17,795,1211858126,1211858126
1,17,954,1211858188,1211858188
1,17,1035,1211858243,1211858257
1,17,1113,1211858303,1211858303
1,17,1072,1211858364,1211858364
1,17,1071,1211858424,1211858433
1,17,1031,1211858494,1211858494
1,17,1032,1211858523,1211858523
1,17,953,1211858576,1211858576
1,17,755,1211858625,1211858625
1,17,554,1211858669,1211858669
1,17,391,1211858726,1211858726
1,17,193,1211858777,1211858777
1,17,74,1211860390,1211860390
1,17,272,1211860423,1211860423
1,17,431,1211860473,1211860473
1,17,632,1211860527,1211860527
1,17,831,1211860588,1211860588
1,17,909,1211860648,1211860648
1,17,906,1211860709,1211860709
1,17,946,1211860733,1211860733
1,17,985,1211860793,1211860793
1,17,984,1211860853,1211860853
1,17,1023,1211860913,1211860913
1,17,1063,1211860973,1211860973
1,17,1103,1211861038,1211861247
1,17,1063,1211861307,1211861371
1,17,1024,1211861434,1211861434
1,17,1023,1211861488,1211861557
1,17,984,1211861613,1211861613
1,17,944,1211861672,1211861672
1,17,946,1211861793,1211861793
1,17,907,1211861854,1211861854
1,17,831,1211861912,1211861912
1,17,632,1211861965,1211861965
1,17,431,1211862016,1211862016
1,17,272,1211862072,1211862072
1,17,74,1211862117,1211862117
1,17,153,1211863688,1211863688
1,17,352,1211863732,1211863732
1,17,514,1211863797,1211863797
1,17,715,1211863837,1211863837
1,17,874,1211863894,1211863894
1,17,992,1211863955,1211863955
1,17,1031,1211864015,1211864015
1,17,1070,1211864077,1211864077
1,17,1149,1211864135,1211864135
1,17,1189,1211864195,1211864437
1,17,1109,1211864483,1211864483
1,17,1108,1211864543,1211864543
1,17,1068,1211864605,1211864605
1,17,989,1211864664,1211864718
1,17,910,1211864776,1211864776
1,17,711,1211864836,1211864836
1,17,511,1211864882,1211864882
1,17,312,1211864936,1211864936
1,17,153,1211864995,1211864995
1,18,32,1211857314,1211857375
1,18,72,1211857435,1211857496
1,18,193,1211859222,1211859222
1,18,392,1211859271,1211859271
1,18,555,1211859315,1211859315
1,18,755,1211859368,1211859368
1,18,954,1211859428,1211859428
1,18,995,1211859496,1211859496
1,18,1035,1211859555,1211859555
1,18,1074,1211859613,1211859613
1,18,1152,1211859669,1211859669
1,18,1192,1211859729,1211859729
1,18,1272,1211859789,1211859971
1,18,1273,1211859979,1211859979
1,18,1274,1211860043,1211860158
1,18,1235,1211860220,1211860279
1,19,817,1211857236,1211857296
1,19,857,1211857354,1211857355
1,19,898,1211857415,1211857430
1,19,899,1211857485,1211857621
1,19,939,1211857682,1211857682
1,19,979,1211857740,1211857740
1,19,1019,1211857801,1211857801
1,19,1059,1211857857,1211857857
1,19,1057,1211857918,1211857923
1,19,1058,1211857986,1211857991
1,19,979,1211858052,1211858052
1,19,899,1211858113,1211858175
1,19,898,1211858234,1211858234
1,19,897,1211858273,1211858273
1,19,898,1211858333,1211858333
1,19,940,1211858394,1211858394
1,19,943,1211858454,1211858454
1,19,945,1211858515,1211858515
1,19,987,1211858575,1211858575
1,19,1026,1211858636,1211858636
1,19,1106,1211858696,1211858696
1,19,1149,1211858818,1211858985
1,19,1109,1211859049,1211859049
1,19,1028,1211859106,1211859106
1,19,987,1211859169,1211859169
1,19,946,1211859228,1211859228
1,19,906,1211859289,1211859289
1,19,864,1211859349,1211859349
1,19,824,1211859410,1211859410
1,19,823,1211859470,1211859470
1,19,782,1211859531,1211859533
1,19,783,1211859554,1211859554
1,19,743,1211859601,1211859601
1,19,703,1211859661,1211859661
1,19,663,1211859726,1211859726
1,19,623,1211859781,1211859781
1,19,544,1211859841,1211859887
1,19,545,1211859947,1211859947
1,19,585,1211860007,1211860007
1,19,625,1211860054,1211860054
1,19,624,1211860115,1211860115
1,19,623,1211860176,1211860176
1,19,703,1211860238,1211860238
1,19,743,1211860297,1211860297
1,19,782,1211860358,1211860358
1,19,821,1211860418,1211860526
1,19,862,1211860589,1211860589
1,19,864,1211860646,1211860707
1,19,824,1211860734,1211860734
1,19,864,1211860766,1211860766
1,19,784,1211860880,1211860880
1,19,783,1211860926,1211860926
1,19,864,1211860987,1211861049
1,19,905,1211861108,1211861108
1,19,987,1211861168,1211861229
1,19,1066,1211861289,1211861289
1,19,1146,1211861350,1211861350
1,19,1186,1211861410,1211861410
1,19,1226,1211861471,1211861471
1,19,1345,1211861532,1211861532
1,19,1385,1211861593,1211861593
1,19,1426,1211861653,1211861653
1,19,1428,1211861714,1211861714
1,19,1429,1211861774,1211861796
1,19,1470,1211861831,1211861831
1,19,1431,1211861891,1211861907
1,19,1432,1211861967,1211861967
1,19,1352,1211862027,1211862027
1,19,1312,1211862088,1211862088
1,19,1273,1211862148,1211862148
1,19,1233,1211862209,1211862209
1,19,1192,1211862269,1211862360
1,19,1151,1211862420,1211862420
1,19,1070,1211862480,1211862480
1,19,1069,1211862540,1211862540
1,19,1068,1211862600,1211862600
1,19,1027,1211862658,1211862658
1,19,987,1211862719,1211862779
1,19,946,1211862832,1211862892
1,19,906,1211862956,1211862956
1,19,910,1211863047,1211863047
1,19,911,1211863105,1211863105
1,19,912,1211863165,1211863165
1,19,994,1211863221,1211863221
1,19,995,1211863282,1211863336
1,19,1035,1211863396,1211863466
1,19,1113,1211863527,1211863587
1,19,1152,1211863648,1211863648
1,19,1231,1211863708,1211863708
1,19,1311,1211863769,1211863829
1,19,1310,1211863890,1211863890
1,19,1307,1211863950,1211863950
1,19,1266,1211864012,1211864012
1,19,1305,1211864073,1211864073
1,19,1344,1211864133,1211864133
1,19,1303,1211864193,1211864266
1,19,1302,1211864325,1211864325
1,19,1304,1211864386,1211864389
1,19,1305,1211864449,1211864449
1,19,1225,1211864513,1211864513
1,19,1185,1211864545,1211864546
1,19,1106,1211864607,1211864607
1,19,986,1211864667,1211864667
1,19,867,1211864727,1211864727
1,19,827,1211864787,1211864787
1,19,747,1211864847,1211864967
1,19,787,1211865027,1211865027
1,19,828,1211865087,1211865208
1,19,829,1211865270,1211865270
1,19,828,1211865330,1211865330
1,19,787,1211865391,1211865391
1,19,827,1211865451,1211865451
1,19,867,1211865512,1211865512
1,19,826,1211865564,1211865624
1,19,823,1211865682,1211865742
1,19,822,1211865803,1211865803
1,19,862,1211865863,1211865863
1,19,902,1211865923,1211865923
1,19,942,1211865983,1211865983
1,19,1021,1211866043,1211866083
1,19,1022,1211866145,1211866145
1,19,942,1211866203,1211866203
1,19,902,1211866224,1211866224
1,19,903,1211866284,1211866284
1,19,864,1211866344,1211866420
1,19,824,1211866480,1211866480
1,19,823,1211866541,1211866541
1,19,783,1211866601,1211866640
1,19,743,1211866645,1211866645
1,19,742,1211866690,1211866690
1,19,702,1211866750,1211866750
1,19,662,1211866809,1211866869
1,19,742,1211866929,1211866929
1,19,783,1211866973,1211866973
1,19,822,1211867037,1211867215
1,19,782,1211867275,1211867275
1,19,784,1211867335,1211867335
1,19,785,1211867395,1211867395
1,19,786,1211867455,1211867516
1,19,827,1211867577,1211867584
1,19,867,1211867644,1211867644
1,19,866,1211867679,1211867679
1,19,905,1211867735,1211867735
1,19,946,1211867783,1211867786
1,19,945,1211867846,1211867846
1,19,906,1211867906,1211867906
1,19,866,1211867966,1211867966
1,20,1148,1211857252,1211857252
1,20,1150,1211857312,1211857312
1,20,1110,1211857372,1211857432
1,20,1070,1211857492,1211857492
1,20,988,1211857553,1211857553
1,20,947,1211857618,1211857674
1,20,907,1211857734,1211857734
1,20,787,1211857799,1211857799
1,20,707,1211857855,1211857855
1,20,667,1211857915,1211857977
1,20,786,1211858037,1211858037
1,20,826,1211858097,1211858123
1,20,824,1211858183,1211858183
1,20,864,1211858244,1211858244
1,20,904,1211858257,1211858257
1,20,903,1211858321,1211858321
1,20,902,1211858408,1211858408
1,20,982,1211858442,1211858442
1,20,1061,1211858503,1211858755
1,20,1023,1211858805,1211858870
1,20,984,1211858902,1211858942
1,20,944,1211858948,1211859008
1,20,864,1211859073,1211859089
1,20,863,1211859149,1211859149
1,20,821,1211859210,1211859210
1,20,780,1211859275,1211859275
1,20,739,1211859357,1211859357
1,20,660,1211859517,1211859639
1,20,620,1211859704,1211859761
1,20,661,1211859777,1211859833
1,20,621,1211859893,1211859893
1,20,623,1211859953,1211859953
